Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments
2022-01-19 11:07,851.0,594.1,348.9,903.4,887.0,26.8,16.5,7.1,8.9,1.3,63.0,9.3,982,0,0.0,39.0,44.0,
2022-01-19 11:18,866.0,599.4,353.3,919.5,903.0,27.2,16.2,6.2,7.9,1.0,75.2,8.4,981,0,0.0,39.0,43.8,
2022-01-19 11:21,863.0,586.1,358.3,914.5,898.0,27.1,16.1,6.0,7.2,0.9,79.0,12.4,981,0,0.0,38.8,43.6,
2022-01-19 11:23,864.0,583.6,361.5,915.5,899.0,27.1,16.4,6.6,8.4,1.0,80.6,13.7,981,0,0.0,38.5,43.4,
2022-01-19 11:24,868.0,588.6,361.2,920.5,904.0,27.1,16.5,6.6,7.9,0.9,90.6,13.5,981,0,0.0,38.4,43.2,
2022-01-19 11:25,870.0,584.8,364.8,921.5,905.0,27.1,16.3,6.6,7.7,0.7,82.1,11.2,981,0,0.0,38.3,43.1,
2022-01-19 11:26,870.0,580.2,368.1,921.5,905.0,27.0,16.6,6.2,7.4,0.9,91.9,15.1,981,0,0.0,38.2,42.9,
2022-01-19 11:27,872.0,581.1,369.6,924.5,907.0,27.1,16.3,6.0,8.7,1.4,94.3,13.5,981,0,0.0,38.3,42.9,
2022-01-19 11:28,869.0,572.7,372.3,920.5,904.0,27.2,16.3,6.1,7.7,1.0,82.3,17.5,981,0,0.0,38.6,43.1,
2022-01-19 11:29,871.0,576.7,371.1,922.5,906.0,27.3,16.1,6.4,7.9,1.1,85.9,13.8,981,0,0.0,38.8,43.3,
2022-01-19 11:35,872.0,569.8,376.3,922.6,906.0,27.7,15.7,6.5,8.2,0.9,93.3,11.8,981,0,0.0,40.1,44.6,
2022-01-19 11:39,871.0,542.9,395.1,919.6,903.0,27.8,15.7,6.6,7.9,0.8,88.6,10.7,981,0,0.0,40.3,44.7,
2022-01-19 11:40,867.0,537.1,395.6,915.5,899.0,27.7,15.8,6.1,7.7,0.9,83.4,12.3,981,0,0.0,39.8,44.4,
2022-01-19 11:41,873.0,543.6,396.1,922.6,906.0,27.6,15.8,6.3,8.2,1.0,69.0,8.9,981,0,0.0,39.4,43.9,
2022-01-19 11:42,875.0,547.1,395.1,924.6,908.0,27.6,15.7,7.2,8.9,1.2,79.6,9.3,981,0,0.0,39.1,43.5,
2022-01-19 11:47,897.0,594.6,377.0,949.7,933.0,27.8,15.4,6.5,8.2,1.0,91.5,13.7,981,0,0.0,39.2,43.4,
2022-01-19 11:51,890.0,599.7,363.9,942.7,926.0,28.3,14.8,6.7,8.4,1.2,62.4,13.3,981,0,0.0,40.4,44.7,
2022-01-19 11:52,889.0,597.4,364.1,940.7,924.0,28.1,14.5,6.5,8.4,1.1,65.4,14.4,981,0,0.0,39.9,44.2,
2022-01-19 11:53,894.0,604.6,363.1,947.7,930.0,28.0,14.7,6.0,8.9,1.3,56.2,12.4,981,0,0.0,39.6,43.8,
2022-01-19 11:54,898.0,613.0,360.2,951.7,934.0,28.0,14.8,6.3,7.9,1.0,76.3,13.1,981,0,0.0,39.6,43.6,
2022-01-19 11:59,892.0,586.4,375.8,942.7,925.0,27.9,15.2,6.5,8.2,1.0,85.4,10.6,981,0,0.0,39.7,43.5,
2022-01-19 12:01,897.0,588.7,379.8,948.7,932.0,28.1,15.2,6.8,8.2,0.7,89.3,11.7,981,0,0.0,40.0,43.8,
2022-01-19 12:02,897.0,584.5,383.3,947.7,931.0,28.1,15.1,6.1,7.4,1.0,92.8,15.7,981,0,0.0,40.1,44.0,
2022-01-19 12:03,881.0,556.0,390.0,930.6,914.0,28.1,15.1,6.4,7.9,1.1,82.2,9.7,980,0,0.0,40.2,44.1,
2022-01-19 12:06,878.0,537.8,402.2,926.6,910.0,28.4,15.3,6.6,8.2,1.3,88.3,11.9,980,0,0.0,40.6,44.5,
2022-01-19 12:07,884.0,543.4,403.8,932.7,916.0,28.4,15.0,6.1,8.2,0.9,81.4,10.3,980,0,0.0,40.6,44.6,
2022-01-19 12:08,873.0,528.4,404.0,920.6,904.0,28.2,15.2,6.0,7.9,1.3,74.0,14.9,980,0,0.0,40.0,44.1,
2022-01-19 12:09,870.0,522.0,406.2,916.6,901.0,28.3,15.0,6.5,7.7,0.9,45.8,14.5,980,0,0.0,39.6,43.6,
2022-01-19 12:13,862.0,504.9,412.4,908.6,893.0,28.4,15.0,6.8,9.4,1.6,67.8,11.7,980,0,0.0,39.8,43.1,
2022-01-19 12:14,878.0,530.5,407.4,926.7,911.0,28.4,14.7,6.3,7.9,0.9,57.0,12.6,980,0,0.0,39.6,42.8,
2022-01-19 12:16,883.0,546.4,398.3,931.7,916.0,28.4,14.7,6.3,8.4,1.2,45.5,11.5,980,0,0.0,39.5,42.4,
2022-01-19 12:18,889.0,551.8,400.7,938.7,923.0,28.4,14.7,6.0,7.9,1.3,66.1,11.5,980,0,0.0,39.5,42.2,
2022-01-19 12:19,886.0,553.6,396.6,936.7,921.0,28.3,14.7,6.3,8.4,1.1,63.6,15.4,980,0,0.0,39.5,42.2,
2022-01-19 12:21,894.0,574.5,386.5,944.7,929.0,28.5,14.4,6.6,8.2,1.1,75.8,12.7,980,0,0.0,39.9,42.7,
2022-01-19 12:23,907.0,596.4,381.9,958.8,942.0,28.6,14.3,6.4,8.4,1.1,66.1,12.9,980,0,0.0,40.0,43.0,
2022-01-19 12:30,889.0,577.7,379.3,938.7,923.0,28.8,14.3,6.4,8.7,1.4,85.6,12.1,980,0,0.0,40.4,43.6,
2022-01-19 12:31,899.0,599.8,372.5,951.8,935.0,28.9,14.4,6.0,9.2,1.9,68.3,16.8,980,0,0.0,40.5,43.7,
2022-01-19 12:32,899.0,607.7,366.2,950.8,934.0,28.9,13.8,6.2,8.7,1.3,74.9,13.3,980,0,0.0,40.4,43.6,
2022-01-19 12:33,886.0,575.8,378.4,935.7,919.0,28.9,14.0,6.2,7.7,1.1,77.6,13.9,980,0,0.0,40.3,43.4,
2022-01-19 12:34,876.0,565.1,377.3,925.7,909.0,28.9,14.0,6.9,8.2,0.9,84.0,10.7,980,0,0.0,40.2,43.4,
2022-01-19 12:35,891.0,590.5,372.4,942.8,926.0,28.8,14.0,6.1,8.4,1.1,77.3,10.8,980,0,0.0,40.0,43.1,
2022-01-19 12:36,903.0,606.3,372.1,955.8,939.0,28.8,14.1,6.5,8.9,1.3,72.2,12.1,980,0,0.0,40.0,43.0,
2022-01-19 12:43,873.0,568.1,375.2,921.7,906.0,29.0,13.8,7.3,8.9,1.0,62.4,10.2,980,0,0.0,40.3,42.8,
2022-01-19 12:46,883.0,584.9,373.7,933.8,917.0,29.0,14.2,6.0,8.2,1.4,86.6,11.7,980,0,0.0,40.2,42.7,
2022-01-19 12:51,851.0,528.0,388.3,897.6,883.0,29.2,14.2,6.2,8.4,1.2,80.3,14.0,980,0,0.0,40.6,43.0,
2022-01-19 12:52,852.0,530.5,388.7,899.6,884.0,29.2,14.0,6.0,8.2,1.0,70.5,13.5,980,0,0.0,40.7,43.1,
2022-01-19 12:53,861.0,542.7,388.3,909.7,894.0,29.2,13.9,6.9,8.2,1.0,74.8,14.5,980,0,0.0,40.4,42.9,
2022-01-19 12:54,862.0,545.7,387.4,910.7,896.0,29.0,14.0,6.3,7.9,0.9,72.1,15.1,980,0,0.0,40.0,42.5,
2022-01-19 13:15,837.0,519.5,396.7,885.6,870.0,29.8,13.8,6.9,8.9,1.1,77.8,11.0,979,0,0.0,41.5,43.5,
2022-01-19 13:18,821.0,490.3,405.3,867.6,853.0,29.7,14.0,6.0,8.6,1.4,69.3,19.0,979,0,0.0,41.0,42.8,
2022-01-19 13:19,800.0,461.8,405.9,843.5,829.0,29.7,13.8,6.7,9.4,1.4,67.7,11.3,979,0,0.0,40.7,42.5,
2022-01-19 13:20,783.8,446.4,401.5,825.4,811.0,29.6,13.8,6.4,8.2,0.9,62.3,10.9,979,0,0.0,40.1,41.9,
2022-01-19 13:21,797.6,473.1,396.0,842.5,828.0,29.6,13.8,6.0,7.7,1.2,60.7,10.0,979,0,0.0,39.6,41.4,
2022-01-19 13:46,769.1,487.5,374.4,816.4,802.0,30.0,13.3,6.3,7.2,0.7,31.3,13.9,979,0,0.0,41.1,40.5,
2022-01-19 14:34,684.9,464.9,349.9,728.7,716.6,30.4,13.0,6.0,7.4,0.9,43.9,10.4,978,0,0.0,39.3,39.9,
2022-01-20 08:42,477.1,479.4,220.9,510.6,498.8,21.6,22.1,6.2,8.4,1.0,71.5,14.0,981,0,0.0,28.3,32.6,
2022-01-20 08:43,481.6,480.5,223.2,515.1,503.3,21.6,21.9,7.0,8.4,1.0,61.5,13.7,981,0,0.0,28.5,32.6,
2022-01-20 08:48,500.8,491.9,228.9,536.2,523.8,21.9,21.8,6.0,8.4,1.6,75.3,14.6,981,0,0.0,28.7,33.1,
2022-01-20 08:49,505.2,498.8,228.1,540.9,528.3,21.9,21.6,6.1,8.2,1.0,67.1,12.8,982,0,0.0,28.8,33.2,
2022-01-20 08:51,512.4,504.8,229.0,549.0,536.3,22.0,21.6,6.0,7.4,1.2,70.5,15.1,981,0,0.0,28.9,33.5,
2022-01-20 08:52,517.3,508.8,230.4,554.5,541.7,22.0,21.7,6.0,7.4,0.9,78.9,13.3,981,0,0.0,28.9,33.5,
2022-01-20 08:58,539.0,524.8,234.2,577.9,564.7,22.3,21.5,7.1,9.2,1.3,81.0,12.7,981,0,0.0,29.6,34.5,
2022-01-20 08:59,542.9,528.7,234.4,582.1,568.8,22.3,21.3,6.2,8.9,1.2,85.4,8.2,981,0,0.0,29.4,34.3,
2022-01-20 09:00,548.5,536.0,234.5,588.1,574.8,22.3,21.5,6.8,7.9,0.8,78.6,7.4,981,0,0.0,29.3,34.1,
2022-01-20 09:05,568.6,551.4,238.3,610.3,596.5,22.6,21.3,6.8,8.7,1.3,83.1,11.8,981,0,0.0,30.0,34.9,
2022-01-20 09:10,587.2,566.5,240.4,630.5,616.3,22.9,21.0,6.3,8.1,1.1,77.2,9.3,981,0,0.0,30.6,35.6,
2022-01-20 09:13,595.0,567.8,242.9,638.5,624.4,23.0,20.8,6.4,8.7,1.3,87.9,12.8,981,0,0.0,30.7,35.6,
2022-01-20 09:14,601.3,573.9,244.2,645.2,631.0,22.9,20.8,6.8,8.2,1.2,93.4,12.0,981,0,0.0,30.7,35.6,
2022-01-20 09:15,606.2,578.7,244.5,651.1,636.2,22.9,20.8,7.6,9.7,1.2,87.5,11.0,981,0,0.0,30.5,35.4,
2022-01-20 09:16,610.2,583.1,244.0,655.3,640.3,22.9,20.9,6.9,8.9,1.2,79.5,12.1,981,0,0.0,30.2,35.2,
2022-01-20 09:24,636.3,603.1,246.0,684.0,668.3,23.5,20.4,7.2,8.7,1.1,87.0,10.9,981,0,0.0,32.1,38.0,
2022-01-20 09:32,664.4,622.9,249.3,713.9,697.8,23.9,20.3,6.3,8.4,1.3,85.0,15.3,982,0,0.0,32.9,39.2,
2022-01-20 09:33,665.8,622.4,249.5,715.3,699.3,23.9,20.1,6.5,7.9,0.9,78.0,9.5,982,0,0.0,32.9,39.0,
2022-01-20 09:36,673.4,625.7,249.9,723.0,706.7,24.1,19.7,7.2,10.0,1.5,85.5,14.4,982,0,0.0,33.3,39.4,
2022-01-20 09:37,678.3,627.9,251.7,727.9,711.6,24.1,19.9,6.2,8.7,1.2,88.1,12.0,982,0,0.0,33.1,39.0,
2022-01-20 09:38,683.1,632.6,252.3,733.1,716.7,24.1,19.7,6.2,7.9,0.9,81.4,11.1,982,0,0.0,33.1,39.0,
2022-01-20 09:39,687.7,637.8,252.2,738.4,721.9,24.1,19.9,6.2,8.4,0.9,86.5,12.3,982,0,0.0,33.2,38.9,
2022-01-20 09:40,692.6,642.8,252.1,743.4,726.9,24.1,19.7,6.5,7.9,0.8,81.2,11.4,982,0,0.0,33.2,39.0,
2022-01-20 09:41,692.7,640.4,251.9,743.4,726.9,24.1,19.8,6.5,8.2,0.8,84.4,13.0,982,0,0.0,33.1,38.9,
2022-01-20 09:44,698.8,641.0,253.3,750.3,733.4,24.4,19.5,7.0,8.7,0.9,75.6,12.0,981,0,0.0,33.8,39.5,
2022-01-20 09:45,702.9,640.8,256.2,755.1,737.7,24.4,19.5,7.1,8.4,1.0,82.8,11.7,981,0,0.0,33.9,39.5,
2022-01-20 09:47,708.8,644.6,256.2,760.8,743.4,24.4,19.4,7.1,8.7,1.3,76.3,16.4,981,0,0.0,34.1,39.3,
2022-01-20 09:48,713.2,651.3,255.0,765.6,748.2,24.4,19.6,6.8,9.4,1.3,79.2,13.6,981,0,0.0,34.1,39.1,
2022-01-20 09:49,719.9,660.7,253.9,773.2,755.6,24.5,19.4,6.8,10.0,1.5,86.4,13.6,981,0,0.0,34.1,39.2,
2022-01-20 09:52,726.8,666.6,252.7,780.6,763.0,24.6,19.1,8.0,10.0,1.2,79.4,9.8,981,0,0.0,34.4,39.8,
2022-01-20 09:53,732.5,674.6,251.6,786.8,769.1,24.5,19.2,7.1,9.4,1.3,83.4,12.6,981,0,0.0,34.1,39.6,
2022-01-20 09:54,734.3,672.0,253.4,788.6,770.9,24.5,19.3,7.0,9.2,1.4,86.0,13.4,981,0,0.0,34.1,39.6,
2022-01-20 09:56,738.9,672.4,255.2,793.7,775.9,24.7,19.2,7.6,9.7,1.0,74.5,7.7,981,0,0.0,34.8,40.2,
2022-01-20 09:57,740.1,674.6,253.5,795.0,777.2,24.6,19.1,6.5,7.9,1.1,70.2,14.8,981,0,0.0,34.7,40.1,
2022-01-20 09:59,748.9,683.6,253.4,804.6,786.6,24.8,19.3,6.6,7.9,0.8,88.3,13.8,981,0,0.0,34.9,40.0,
2022-01-20 10:00,752.1,686.0,253.6,807.6,790.1,24.8,19.1,6.1,8.1,1.1,86.0,11.3,981,0,0.0,34.9,39.9,
2022-01-20 10:01,754.5,687.5,253.5,810.6,792.8,24.8,19.3,6.2,8.2,1.3,80.7,11.0,981,0,0.0,35.0,40.0,
2022-01-20 10:02,758.8,690.7,254.2,814.7,797.0,24.8,19.2,6.7,9.2,1.2,87.2,12.3,981,0,0.0,35.1,40.1,
2022-01-20 10:03,758.9,686.5,255.0,814.7,796.6,24.8,19.1,7.1,8.7,1.0,84.2,11.3,981,0,0.0,35.1,40.2,
2022-01-20 10:05,763.1,685.2,257.3,818.7,801.0,25.0,19.1,6.6,7.9,0.8,94.8,17.7,981,0,0.0,35.6,40.9,
2022-01-20 10:08,769.4,686.2,259.0,825.8,807.0,25.2,18.8,6.1,7.7,0.8,88.6,15.3,981,0,0.0,36.4,42.0,
2022-01-20 10:09,772.4,688.3,259.4,828.8,810.0,25.2,18.8,6.5,7.9,1.0,78.3,8.5,981,0,0.0,36.4,41.9,
2022-01-20 10:10,773.1,686.9,259.9,828.8,811.0,25.2,18.7,6.5,8.4,1.0,95.0,19.1,981,0,0.0,36.4,41.9,
2022-01-20 10:11,779.0,693.5,259.9,835.8,817.0,25.1,18.5,6.6,7.7,0.9,85.6,9.9,981,0,0.0,36.3,41.7,
2022-01-20 10:17,795.0,705.2,260.1,853.0,835.0,25.6,18.2,7.5,9.7,1.1,87.6,8.8,981,0,0.0,37.0,42.4,
2022-01-20 10:20,804.0,708.7,262.0,862.0,844.0,25.4,18.6,7.3,9.0,1.0,76.0,10.7,981,0,0.0,36.4,41.7,
2022-01-20 10:21,802.0,703.3,262.7,860.0,842.0,25.4,18.6,6.3,8.2,1.2,76.7,12.7,981,0,0.0,36.1,41.4,
2022-01-20 10:23,808.0,711.6,260.8,867.1,849.0,25.4,18.7,6.9,8.9,1.2,87.9,16.6,981,0,0.0,36.3,41.5,
2022-01-20 10:25,812.0,708.9,264.6,871.1,852.0,25.6,18.3,7.2,9.2,1.3,75.3,11.6,981,0,0.0,36.5,42.0,
2022-01-20 10:26,815.0,708.5,266.4,873.1,855.0,25.5,18.4,6.3,8.4,1.1,84.2,12.2,981,0,0.0,36.3,41.9,
2022-01-20 10:27,815.0,706.6,266.7,874.1,855.0,25.6,18.2,6.2,8.2,1.1,90.7,13.1,981,0,0.0,36.6,42.1,
2022-01-20 10:28,816.0,704.2,267.7,874.1,855.0,25.7,18.3,6.7,8.6,1.2,88.3,11.1,981,0,0.0,36.9,42.3,
2022-01-20 10:29,823.0,713.9,266.7,882.2,863.0,25.6,18.2,7.0,8.7,1.0,94.0,14.1,981,0,0.0,36.8,42.1,
2022-01-20 10:30,824.0,716.0,265.6,884.2,865.0,25.7,18.2,6.2,8.9,1.3,82.1,14.1,981,0,0.0,37.0,42.1,
2022-01-20 10:33,831.0,719.6,266.8,891.3,872.0,26.0,17.9,6.0,8.7,1.4,96.0,18.2,981,0,0.0,37.6,42.7,
2022-01-20 10:41,843.0,723.9,266.5,904.4,885.0,26.4,17.8,6.7,8.2,1.0,74.4,9.2,981,0,0.0,39.3,44.7,
2022-01-20 10:47,856.0,732.4,267.0,918.5,899.0,26.7,17.3,6.3,7.7,1.1,95.4,12.6,981,0,0.0,39.1,44.3,
2022-01-20 10:48,859.0,734.5,267.6,921.5,902.0,26.6,17.4,6.7,7.7,0.7,91.2,10.5,981,0,0.0,39.0,44.2,
2022-01-20 10:49,860.0,734.6,267.5,922.5,903.0,26.5,17.3,6.6,8.2,1.2,87.4,10.6,981,0,0.0,38.8,43.9,
2022-01-20 10:51,863.0,735.1,267.8,925.5,906.0,26.4,17.5,6.1,7.7,1.0,85.0,9.2,981,0,0.0,38.5,43.6,
2022-01-20 10:54,869.0,743.5,265.5,932.6,913.0,26.6,17.5,6.2,7.9,1.0,83.4,15.0,981,0,0.0,39.4,44.5,
2022-01-20 10:58,876.0,744.3,268.3,939.7,920.0,26.8,17.2,6.5,8.4,1.2,69.4,12.4,981,0,0.0,39.4,44.4,
2022-01-20 10:59,877.0,742.6,268.6,940.7,920.0,26.9,17.1,6.3,8.2,0.9,70.1,9.4,981,0,0.0,39.1,44.1,
2022-01-20 11:00,876.0,739.7,269.5,939.7,919.0,26.8,17.1,6.3,8.4,1.2,73.7,9.6,981,0,0.0,38.7,43.9,
2022-01-20 11:07,887.0,747.0,269.5,951.8,931.0,27.1,17.1,6.0,7.9,1.1,65.9,20.1,981,0,0.0,40.3,45.4,
2022-01-20 11:08,890.0,750.8,269.3,954.8,934.0,27.2,16.9,6.6,8.4,0.9,68.6,12.8,981,0,0.0,40.2,45.1,
2022-01-20 11:09,893.0,755.6,268.0,957.8,937.0,27.2,16.7,7.4,9.2,0.8,84.6,9.4,981,0,0.0,39.7,44.7,
2022-01-20 11:11,897.0,759.0,267.4,961.8,942.0,27.1,17.0,6.2,8.2,1.1,84.0,10.9,981,0,0.0,39.1,44.0,
2022-01-20 11:18,898.0,752.2,269.4,963.9,943.0,27.6,16.4,6.1,7.9,1.3,61.4,11.4,981,0,0.0,40.7,45.8,
2022-01-20 11:22,904.0,753.3,270.6,967.9,948.0,27.6,16.3,6.6,9.2,1.5,71.7,10.3,981,0,0.0,39.9,44.9,
2022-01-20 11:23,911.0,763.1,270.4,977.0,956.0,27.5,16.5,6.0,7.4,1.2,58.0,10.2,981,0,0.0,39.7,44.6,
2022-01-20 11:26,918.0,775.9,265.5,985.0,964.0,27.7,16.4,6.4,7.9,1.1,68.0,11.9,981,0,0.0,40.3,44.9,
2022-01-20 11:31,913.0,755.3,273.4,978.0,957.0,27.8,16.2,7.4,8.9,1.3,66.6,10.8,980,0,0.0,40.5,44.9,
2022-01-20 11:32,916.0,761.5,271.7,982.0,961.0,27.8,16.1,7.8,9.4,1.1,65.6,9.7,980,0,0.0,40.0,44.4,
2022-01-20 11:34,922.0,764.6,273.9,987.1,967.0,27.7,16.0,6.7,7.7,0.8,68.9,12.4,980,0,0.0,39.4,43.7,
2022-01-20 11:35,918.0,761.1,271.6,983.1,962.0,27.7,16.1,6.4,8.2,1.2,74.0,13.4,980,0,0.0,39.4,43.7,
2022-01-20 11:37,923.0,766.8,271.2,989.1,968.0,27.8,16.0,6.3,7.8,0.9,79.0,16.0,980,0,0.0,39.7,44.0,
2022-01-20 11:39,924.0,771.7,267.9,990.1,969.0,27.7,16.1,7.3,8.9,1.2,78.6,10.0,980,0,0.0,39.9,44.1,
2022-01-20 11:40,927.0,774.1,267.8,992.1,971.0,27.6,16.1,6.4,7.9,1.2,64.6,15.1,980,0,0.0,39.5,43.9,
2022-01-20 11:42,926.0,770.6,268.7,991.1,971.0,27.7,16.1,6.2,8.4,1.6,73.4,16.5,980,0,0.0,39.4,43.5,
2022-01-20 11:45,926.0,768.9,269.8,992.1,971.0,28.0,16.1,6.6,7.9,0.8,55.4,9.9,980,0,0.0,40.3,44.3,
2022-01-20 11:48,926.0,763.7,273.2,991.1,970.0,27.9,16.2,6.0,8.2,1.0,58.7,11.2,980,0,0.0,40.2,44.0,
2022-01-20 11:50,928.0,763.2,276.0,994.2,973.0,28.1,16.1,6.0,7.4,0.8,70.3,12.0,980,0,0.0,40.1,44.0,
2022-01-20 11:56,932.0,770.7,271.3,998.2,977.0,28.6,15.3,6.5,8.2,1.0,61.4,7.3,980,0,0.0,41.9,45.8,
2022-01-20 12:08,933.0,780.4,263.3,999.2,978.0,28.7,14.8,6.0,7.4,1.0,85.6,11.0,980,0,0.0,41.5,45.3,
2022-01-20 12:11,933.0,776.2,266.3,999.2,979.0,28.6,15.1,6.6,8.7,1.3,83.5,15.6,980,0,0.0,41.8,45.3,
2022-01-20 12:13,942.0,793.8,260.8,1009.3,988.0,28.8,14.7,6.4,7.9,0.9,68.7,10.3,980,0,0.0,41.5,45.0,
2022-01-20 12:17,932.0,779.1,264.5,999.3,979.0,29.1,14.8,6.3,7.4,0.9,64.0,8.8,979,0,0.0,42.1,45.5,
2022-01-20 12:23,928.0,774.0,264.0,994.2,973.0,29.2,14.7,6.8,9.2,1.5,53.5,13.7,979,0,0.0,42.4,45.6,
2022-01-20 12:24,918.0,760.9,265.1,984.2,963.0,29.1,14.6,6.0,8.2,1.4,69.8,15.6,979,0,0.0,42.0,45.0,
2022-01-20 12:30,925.0,772.0,265.4,992.2,972.0,29.4,14.2,6.4,8.4,1.2,70.8,11.5,979,0,0.0,43.4,46.3,
2022-01-20 12:31,928.0,779.3,261.4,994.3,974.0,29.3,14.0,6.3,8.2,1.4,63.1,13.6,979,0,0.0,42.8,45.8,
2022-01-20 12:32,927.0,783.0,257.2,993.3,973.0,29.2,14.2,7.2,9.4,1.4,52.6,14.3,979,0,0.0,42.0,45.0,
2022-01-20 12:37,932.0,790.7,256.9,997.3,977.0,29.1,14.2,6.1,8.4,1.0,90.1,13.2,979,0,0.0,41.4,43.8,
2022-01-20 12:41,941.0,820.2,245.1,1009.4,988.0,29.3,13.7,6.2,8.9,1.5,94.9,12.3,979,0,0.0,42.1,44.5,
2022-01-20 12:42,936.0,810.4,247.8,1002.3,982.0,29.1,13.8,7.5,9.2,1.1,85.2,8.3,979,0,0.0,41.8,44.2,
2022-01-20 12:43,938.0,813.4,246.9,1004.4,983.0,29.0,13.8,6.5,7.9,1.1,87.9,12.1,979,0,0.0,41.2,43.7,
2022-01-20 12:48,927.0,799.0,251.3,995.3,974.0,29.4,13.8,6.1,7.9,1.3,82.9,11.7,979,0,0.0,42.4,44.5,
2022-01-20 13:03,906.0,769.7,261.9,972.2,952.0,30.2,13.4,6.2,8.2,1.3,62.6,12.2,979,0,0.0,43.8,45.9,
2022-01-20 13:28,864.0,751.9,255.1,930.9,911.0,30.2,12.8,6.8,8.2,1.0,80.5,9.2,978,0,0.0,42.8,44.2,
2022-01-20 13:35,841.0,731.6,253.4,905.7,886.0,30.3,12.8,7.1,8.7,1.0,61.6,6.6,978,0,0.0,42.2,43.7,
2022-01-20 13:53,835.0,783.4,230.8,901.8,883.0,30.4,12.3,6.1,7.4,0.8,51.2,10.2,978,0,0.0,42.1,43.6,
2022-01-20 13:55,822.0,764.8,233.2,886.6,868.0,30.3,12.5,6.2,7.4,0.7,46.9,8.4,978,0,0.0,41.7,42.7,
2022-01-20 14:36,696.5,647.6,246.7,751.1,735.5,31.0,12.0,6.5,8.4,1.2,84.0,11.9,977,0,0.0,40.7,41.6,
2022-01-20 14:58,622.3,609.1,230.3,672.1,658.0,31.1,12.1,6.3,7.9,1.0,41.4,15.8,977,0,0.0,40.4,40.9,
2022-01-21 08:19,386.0,294.6,250.9,408.3,392.2,19.8,25.2,6.0,7.9,1.3,83.8,14.7,980,0,0.0,25.5,30.4,
2022-01-21 08:24,409.7,309.7,262.4,433.6,417.0,20.3,24.4,6.2,7.7,0.8,76.0,9.0,980,0,0.0,26.3,31.9,
2022-01-21 08:29,409.3,300.2,260.3,433.1,416.8,20.6,23.9,6.4,8.3,1.3,77.6,9.3,980,0,0.0,26.7,32.3,
2022-01-21 08:30,409.3,298.0,260.1,433.1,417.0,20.6,23.6,6.4,7.9,1.0,80.6,14.0,980,0,0.0,26.5,31.9,
2022-01-21 08:31,417.5,306.8,263.2,442.0,425.9,20.6,23.1,6.7,8.2,0.9,81.9,12.6,980,0,0.0,26.4,31.7,
2022-01-21 08:32,419.2,305.5,264.0,443.3,427.3,20.7,23.1,6.2,7.4,0.9,75.6,15.7,980,0,0.0,26.2,31.3,
2022-01-21 08:33,426.8,314.4,266.6,452.1,435.9,20.7,23.1,6.7,8.4,1.1,80.6,14.0,980,0,0.0,26.2,31.2,
2022-01-21 08:35,438.1,325.7,270.0,464.2,447.8,20.8,22.9,7.1,8.9,1.1,77.4,7.3,980,0,0.0,26.2,31.0,
2022-01-21 08:38,455.4,339.9,277.1,483.3,466.5,21.0,22.9,6.7,9.4,1.2,66.4,12.7,980,0,0.0,26.7,31.6,
2022-01-21 08:40,463.4,347.8,279.2,492.5,475.6,21.1,22.6,6.8,8.9,1.0,74.8,12.1,980,0,0.0,27.0,31.8,
2022-01-21 08:45,490.9,360.9,294.1,522.0,504.5,21.4,22.5,6.0,7.4,1.0,84.1,13.1,980,0,0.0,28.0,32.7,
2022-01-21 08:46,497.4,366.7,296.4,528.8,511.2,21.4,22.2,6.0,7.9,0.9,75.8,12.2,980,0,0.0,28.0,32.8,
2022-01-21 08:49,494.3,358.5,293.6,525.2,507.9,21.5,22.1,6.5,7.9,1.0,77.3,11.7,980,0,0.0,28.1,33.0,
2022-01-21 08:50,494.5,358.7,292.7,525.9,508.6,21.5,22.0,6.1,7.7,0.9,80.2,13.1,980,0,0.0,28.1,32.9,
2022-01-21 08:51,497.3,358.5,294.1,528.7,511.4,21.5,22.0,6.3,7.7,0.9,83.3,12.5,980,0,0.0,28.0,32.8,
2022-01-21 08:53,497.7,354.9,294.2,529.5,512.4,21.5,22.1,6.1,7.7,0.9,80.0,12.5,981,0,0.0,27.9,32.7,
2022-01-21 08:56,509.0,369.0,294.6,542.6,525.1,21.8,22.1,6.4,7.9,1.0,79.3,10.7,981,0,0.0,28.5,33.2,
2022-01-21 08:57,515.4,368.1,300.2,548.8,531.2,21.8,22.1,6.2,8.6,1.3,88.7,14.4,981,0,0.0,28.4,33.3,
2022-01-21 08:58,526.7,382.7,302.8,561.5,543.8,21.8,21.8,6.4,8.7,1.3,90.2,16.7,981,0,0.0,28.4,33.1,
2022-01-21 08:59,526.5,379.0,302.6,560.3,542.7,21.8,21.9,6.3,7.9,0.9,90.0,13.3,981,0,0.0,28.4,33.1,
2022-01-21 09:00,531.6,385.4,303.5,566.7,549.0,21.9,21.9,7.0,9.2,1.2,80.1,12.1,981,0,0.0,28.4,33.3,
2022-01-21 09:01,537.6,388.2,306.3,572.7,555.0,21.9,21.8,6.6,9.2,1.4,84.4,8.6,981,0,0.0,28.4,33.2,
2022-01-21 09:02,551.8,400.1,312.7,587.7,569.6,21.9,21.9,6.9,8.9,1.1,80.6,9.6,981,0,0.0,28.5,33.2,
